ROI,X_position,Y_position,gene,gene_value,type,full_gene_name
025247T1 | 028 | segment1,12584,39010,plasma.A,0,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 028 | segment1,12584,39010,macs,0.0175667764549393,Enteroendocrine cells,Macrophages
025247T1 | 028 | segment1,12584,39010,Tuft,0.0714996802915652,Enteroendocrine cells,Tuft
025247T1 | 028 | segment1,12584,39010,art.EC,0.00541075245688313,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 028 | segment1,12584,39010,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 028 | segment1,12584,39010,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 028 | segment1,12584,39010,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 028 | segment1,12584,39010,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 028 | segment1,12584,39010,FDC,0,Enteroendocrine cells,FDC
025247T1 | 028 | segment1,12584,39010,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 028 | segment1,12584,39010,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 028 | segment1,12584,39010,ICC,0,Enteroendocrine cells,ICC
025247T1 | 028 | segment1,12584,39010,T.ret,2.45141933006681e-05,Enteroendocrine cells,T.reticular
025247T1 | 028 | segment1,12584,39010,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 028 | segment1,12584,39010,Cycl.B,0.00284859460899172,Enteroendocrine cells,Cycling.B.cell
025247T1 | 028 | segment1,12584,39010,SELL+CD8,0,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 028 | segment1,12584,39010,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 028 | segment1,12584,39010,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 028 | segment1,12584,39010,Paneth,0,Enteroendocrine cells,Paneth
025247T1 | 028 | segment1,12584,39010,EECs,0.136926228452605,Enteroendocrine cells,EECs
025247T1 | 027 | segment1,29379,31390,myofib,0.00448043818334891,Enteroendocrine cells,myofibroblast
025247T1 | 027 | segment1,29379,31390,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 027 | segment1,29379,31390,TA,0.261448256073228,Enteroendocrine cells,TA
025247T1 | 027 | segment1,29379,31390,BEST2+Gob,0.365092768782748,Enteroendocrine cells,BEST2+.Goblet.cell
025247T1 | 027 | segment1,29379,31390,plasma.A,0.0169299848344584,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 027 | segment1,29379,31390,macs,0.0241050318933782,Enteroendocrine cells,Macrophages
025247T1 | 027 | segment1,29379,31390,Tuft,0.0547455709707533,Enteroendocrine cells,Tuft
025247T1 | 027 | segment1,29379,31390,art.EC,0.0127785474093788,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 027 | segment1,29379,31390,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 027 | segment1,29379,31390,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 027 | segment1,29379,31390,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 027 | segment1,29379,31390,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 027 | segment1,29379,31390,FDC,0,Enteroendocrine cells,FDC
025247T1 | 027 | segment1,29379,31390,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 027 | segment1,29379,31390,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 027 | segment1,29379,31390,ICC,0,Enteroendocrine cells,ICC
025247T1 | 027 | segment1,29379,31390,T.ret,0.000442810848875115,Enteroendocrine cells,T.reticular
025247T1 | 027 | segment1,29379,31390,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 027 | segment1,29379,31390,Cycl.B,0,Enteroendocrine cells,Cycling.B.cell
025247T1 | 027 | segment1,29379,31390,SELL+CD8,0,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 027 | segment1,29379,31390,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 027 | segment1,29379,31390,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 027 | segment1,29379,31390,Paneth,0,Enteroendocrine cells,Paneth
025247T1 | 027 | segment1,29379,31390,EECs,0.200741143929523,Enteroendocrine cells,EECs
025247T1 | 029 | segment1,33924,38851,myofib,0.0108027511996098,Enteroendocrine cells,myofibroblast
025247T1 | 029 | segment1,33924,38851,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 029 | segment1,33924,38851,TA,0.274839434091181,Enteroendocrine cells,TA
025247T1 | 029 | segment1,33924,38851,BEST2+Gob,0.303651638582265,Enteroendocrine cells,BEST2+.Goblet.cell
025247T1 | 029 | segment1,33924,38851,plasma.A,0,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 029 | segment1,33924,38851,macs,0.0145100558398405,Enteroendocrine cells,Macrophages
025247T1 | 029 | segment1,33924,38851,Tuft,0.0938168573691978,Enteroendocrine cells,Tuft
025247T1 | 029 | segment1,33924,38851,art.EC,0.0061525211436857,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 029 | segment1,33924,38851,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 029 | segment1,33924,38851,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 029 | segment1,33924,38851,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 029 | segment1,33924,38851,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 029 | segment1,33924,38851,FDC,0.000347967167549349,Enteroendocrine cells,FDC
025247T1 | 029 | segment1,33924,38851,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 029 | segment1,33924,38851,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 029 | segment1,33924,38851,ICC,0,Enteroendocrine cells,ICC
025247T1 | 029 | segment1,33924,38851,T.ret,0.00277042283365429,Enteroendocrine cells,T.reticular
025247T1 | 029 | segment1,33924,38851,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 029 | segment1,33924,38851,Cycl.B,0,Enteroendocrine cells,Cycling.B.cell
025247T1 | 029 | segment1,33924,38851,SELL+CD8,0,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 029 | segment1,33924,38851,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 029 | segment1,33924,38851,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 029 | segment1,33924,38851,Paneth,0,Enteroendocrine cells,Paneth
025247T1 | 029 | segment1,33924,38851,EECs,0.213262916136014,Enteroendocrine cells,EECs
025247T1 | 030 | segment1,12856,32435,myofib,0.00797940625752467,Enteroendocrine cells,myofibroblast
025247T1 | 030 | segment1,12856,32435,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 030 | segment1,12856,32435,TA,0.152801916320469,Enteroendocrine cells,TA
025247T1 | 030 | segment1,12856,32435,BEST2+Gob,0.40817115128988,Enteroendocrine cells,BEST2+.Goblet.cell
025247T1 | 030 | segment1,12856,32435,plasma.A,0.0201077775445296,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 030 | segment1,12856,32435,macs,0,Enteroendocrine cells,Macrophages
025247T1 | 030 | segment1,12856,32435,Tuft,0.025801088691386,Enteroendocrine cells,Tuft
025247T1 | 030 | segment1,12856,32435,art.EC,0.00326564202263907,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 030 | segment1,12856,32435,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 030 | segment1,12856,32435,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 030 | segment1,12856,32435,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 030 | segment1,12856,32435,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 030 | segment1,12856,32435,FDC,0,Enteroendocrine cells,FDC
025247T1 | 030 | segment1,12856,32435,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 030 | segment1,12856,32435,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 030 | segment1,12856,32435,ICC,0,Enteroendocrine cells,ICC
025247T1 | 030 | segment1,12856,32435,T.ret,0,Enteroendocrine cells,T.reticular
025247T1 | 030 | segment1,12856,32435,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 030 | segment1,12856,32435,Cycl.B,0,Enteroendocrine cells,Cycling.B.cell
025247T1 | 030 | segment1,12856,32435,SELL+CD8,0,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 030 | segment1,12856,32435,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 030 | segment1,12856,32435,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 030 | segment1,12856,32435,Paneth,0.21634369309037,Enteroendocrine cells,Paneth
025247T1 | 030 | segment1,12856,32435,EECs,0.134231672197008,Enteroendocrine cells,EECs
025247T1 | 032 | segment1,12931,10896,myofib,0,Enteroendocrine cells,myofibroblast
025247T1 | 032 | segment1,12931,10896,ccyte,0,Enteroendocrine cells,Colonocyte
025247T1 | 032 | segment1,12931,10896,TA,0.252303313258352,Enteroendocrine cells,TA
025247T1 | 032 | segment1,12931,10896,BEST2+Gob,0.281900075941562,Enteroendocrine cells,BEST2+.Goblet.cell
025247T1 | 032 | segment1,12931,10896,plasma.A,0.0137878161453117,Enteroendocrine cells,IgA.plasma.cell
025247T1 | 032 | segment1,12931,10896,macs,0,Enteroendocrine cells,Macrophages
025247T1 | 032 | segment1,12931,10896,Tuft,0.0225135134888269,Enteroendocrine cells,Tuft
025247T1 | 032 | segment1,12931,10896,art.EC,0,Enteroendocrine cells,Mature.arterial.EC
025247T1 | 032 | segment1,12931,10896,Glia,0,Enteroendocrine cells,Adult.Glia
025247T1 | 032 | segment1,12931,10896,Mem.B,0,Enteroendocrine cells,Memory.B
025247T1 | 032 | segment1,12931,10896,SELL+CD4,0,Enteroendocrine cells,SELL+.CD4.T
025247T1 | 032 | segment1,12931,10896,FCRL4+B,0,Enteroendocrine cells,FCRL4+.Memory.B
025247T1 | 032 | segment1,12931,10896,FDC,0,Enteroendocrine cells,FDC
025247T1 | 032 | segment1,12931,10896,Imm.B,0,Enteroendocrine cells,Immature.B
025247T1 | 032 | segment1,12931,10896,Ven.EC,0,Enteroendocrine cells,Mature.venous.EC
025247T1 | 032 | segment1,12931,10896,ICC,0,Enteroendocrine cells,ICC
025247T1 | 032 | segment1,12931,10896,T.ret,0.00017646862072606,Enteroendocrine cells,T.reticular
025247T1 | 032 | segment1,12931,10896,LYVE1+Mac,0,Enteroendocrine cells,LYVE1+.Macrophage
025247T1 | 032 | segment1,12931,10896,Cycl.B,0,Enteroendocrine cells,Cycling.B.cell
025247T1 | 032 | segment1,12931,10896,SELL+CD8,0,Enteroendocrine cells,SELL+.CD8.T
025247T1 | 032 | segment1,12931,10896,cDC1,0,Enteroendocrine cells,cDC1
025247T1 | 032 | segment1,12931,10896,BEST4+ep,0,Enteroendocrine cells,BEST4+.epithelial
025247T1 | 032 | segment1,12931,10896,Paneth,0.281109113004372,Enteroendocrine cells,Paneth
025247T1 | 032 | segment1,12931,10896,EECs,0.0676030537433654,Enteroendocrine cells,EECs
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,myofib,0.12489585811707,Connective tissues,myofibroblast
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,ccyte,0,Connective tissues,Colonocyte
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,TA,0,Connective tissues,TA
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,BEST2+Gob,0,Connective tissues,BEST2+.Goblet.cell
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,plasma.A,0,Connective tissues,IgA.plasma.cell
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,macs,0.0761109600284903,Connective tissues,Macrophages
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Tuft,0.0611165884235523,Connective tissues,Tuft
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,art.EC,0.147826877849353,Connective tissues,Mature.arterial.EC
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Glia,0.115497140199186,Connective tissues,Adult.Glia
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Mem.B,0,Connective tissues,Memory.B
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,SELL+CD4,0,Connective tissues,SELL+.CD4.T
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,FCRL4+B,0,Connective tissues,FCRL4+.Memory.B
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,FDC,0,Connective tissues,FDC
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Imm.B,0,Connective tissues,Immature.B
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Ven.EC,0.0237762812348416,Connective tissues,Mature.venous.EC
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,ICC,0.0157268578526439,Connective tissues,ICC
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,T.ret,0.105220105630739,Connective tissues,T.reticular
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,LYVE1+Mac,0.185906116501939,Connective tissues,LYVE1+.Macrophage
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Cycl.B,0,Connective tissues,Cycling.B.cell
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,SELL+CD8,0,Connective tissues,SELL+.CD8.T
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,cDC1,0,Connective tissues,cDC1
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,BEST4+ep,0.00177716171826259,Connective tissues,BEST4+.epithelial
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,Paneth,0,Connective tissues,Paneth
025247T1 | 040 | Full ROI,13728.779296875,34852.78125,EECs,0,Connective tissues,EECs
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,myofib,0.188299820312922,Connective tissues,myofibroblast
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,ccyte,0.006683755998654,Connective tissues,Colonocyte
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,TA,0,Connective tissues,TA
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,BEST2+Gob,0,Connective tissues,BEST2+.Goblet.cell
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,plasma.A,0.00110805391682353,Connective tissues,IgA.plasma.cell
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,macs,0.180339558055042,Connective tissues,Macrophages
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Tuft,0.132561999020403,Connective tissues,Tuft
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,art.EC,0.144208842164593,Connective tissues,Mature.arterial.EC
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Glia,0.161668847409729,Connective tissues,Adult.Glia
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Mem.B,0,Connective tissues,Memory.B
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,SELL+CD4,0,Connective tissues,SELL+.CD4.T
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,FCRL4+B,0,Connective tissues,FCRL4+.Memory.B
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,FDC,0.00361145262096879,Connective tissues,FDC
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Imm.B,0,Connective tissues,Immature.B
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Ven.EC,0,Connective tissues,Mature.venous.EC
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,ICC,0,Connective tissues,ICC
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,T.ret,0.0137732171638387,Connective tissues,T.reticular
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,LYVE1+Mac,0.109594096887256,Connective tissues,LYVE1+.Macrophage
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Cycl.B,0,Connective tissues,Cycling.B.cell
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,SELL+CD8,0,Connective tissues,SELL+.CD8.T
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,cDC1,0,Connective tissues,cDC1
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,BEST4+ep,0,Connective tissues,BEST4+.epithelial
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,Paneth,0,Connective tissues,Paneth
025247T1 | 038 | Full ROI,27770.59765625,8917.7138671875,EECs,0,Connective tissues,EECs
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,myofib,0.115821612269175,Connective tissues,myofibroblast
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,ccyte,0.0108650170131782,Connective tissues,Colonocyte
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,TA,0,Connective tissues,TA
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,BEST2+Gob,0.00336347060504309,Connective tissues,BEST2+.Goblet.cell
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,plasma.A,0.0151061781161201,Connective tissues,IgA.plasma.cell
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,macs,0.147622598187713,Connective tissues,Macrophages
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Tuft,0.0626480795612159,Connective tissues,Tuft
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,art.EC,0.194267021277001,Connective tissues,Mature.arterial.EC
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Glia,0.183204845961072,Connective tissues,Adult.Glia
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Mem.B,0,Connective tissues,Memory.B
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,SELL+CD4,0,Connective tissues,SELL+.CD4.T
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,FCRL4+B,0,Connective tissues,FCRL4+.Memory.B
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,FDC,0,Connective tissues,FDC
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Imm.B,0,Connective tissues,Immature.B
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Ven.EC,0,Connective tissues,Mature.venous.EC
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,ICC,0,Connective tissues,ICC
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,T.ret,0.0911599381535542,Connective tissues,T.reticular
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,LYVE1+Mac,0.0851942383579306,Connective tissues,LYVE1+.Macrophage
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Cycl.B,0,Connective tissues,Cycling.B.cell
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,SELL+CD8,0,Connective tissues,SELL+.CD8.T
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,cDC1,0,Connective tissues,cDC1
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,BEST4+ep,7.48615050603392e-05,Connective tissues,BEST4+.epithelial
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,Paneth,0,Connective tissues,Paneth
025247T1 | 039 | Full ROI,14352.3271484375,27216.32421875,EECs,0,Connective tissues,EECs
025247T1 | 034 | Full ROI,15450,12796,myofib,0.394861654518104,Vessels,myofibroblast
025247T1 | 034 | Full ROI,15450,12796,ccyte,0,Vessels,Colonocyte
025247T1 | 034 | Full ROI,15450,12796,TA,0,Vessels,TA
025247T1 | 034 | Full ROI,15450,12796,BEST2+Gob,0,Vessels,BEST2+.Goblet.cell
025247T1 | 034 | Full ROI,15450,12796,plasma.A,0,Vessels,IgA.plasma.cell
025247T1 | 034 | Full ROI,15450,12796,macs,0.118721428354863,Vessels,Macrophages
025247T1 | 034 | Full ROI,15450,12796,Tuft,0.0258035355717027,Vessels,Tuft
025247T1 | 034 | Full ROI,15450,12796,art.EC,0.137470933659191,Vessels,Mature.arterial.EC
025247T1 | 034 | Full ROI,15450,12796,Glia,0.0655203610672175,Vessels,Adult.Glia
025247T1 | 034 | Full ROI,15450,12796,Mem.B,0,Vessels,Memory.B
025247T1 | 034 | Full ROI,15450,12796,SELL+CD4,0,Vessels,SELL+.CD4.T
025247T1 | 034 | Full ROI,15450,12796,FCRL4+B,0,Vessels,FCRL4+.Memory.B
025247T1 | 034 | Full ROI,15450,12796,FDC,0,Vessels,FDC
025247T1 | 034 | Full ROI,15450,12796,Imm.B,0,Vessels,Immature.B
025247T1 | 034 | Full ROI,15450,12796,Ven.EC,0.125245937144061,Vessels,Mature.venous.EC
025247T1 | 034 | Full ROI,15450,12796,ICC,0,Vessels,ICC
025247T1 | 034 | Full ROI,15450,12796,T.ret,0.0113172564527159,Vessels,T.reticular
025247T1 | 034 | Full ROI,15450,12796,LYVE1+Mac,0,Vessels,LYVE1+.Macrophage
025247T1 | 034 | Full ROI,15450,12796,Cycl.B,0,Vessels,Cycling.B.cell
025247T1 | 034 | Full ROI,15450,12796,SELL+CD8,0,Vessels,SELL+.CD8.T
025247T1 | 034 | Full ROI,15450,12796,cDC1,0,Vessels,cDC1
025247T1 | 034 | Full ROI,15450,12796,BEST4+ep,0,Vessels,BEST4+.epithelial
025247T1 | 034 | Full ROI,15450,12796,Paneth,0,Vessels,Paneth
025247T1 | 034 | Full ROI,15450,12796,EECs,0,Vessels,EECs
025247T1 | 036 | Full ROI,10997,34608,myofib,0.431794601771791,Vessels,myofibroblast
025247T1 | 036 | Full ROI,10997,34608,ccyte,0,Vessels,Colonocyte
025247T1 | 036 | Full ROI,10997,34608,TA,0,Vessels,TA
025247T1 | 036 | Full ROI,10997,34608,BEST2+Gob,0,Vessels,BEST2+.Goblet.cell
025247T1 | 036 | Full ROI,10997,34608,plasma.A,0,Vessels,IgA.plasma.cell
025247T1 | 036 | Full ROI,10997,34608,macs,0.0989058156846845,Vessels,Macrophages
025247T1 | 036 | Full ROI,10997,34608,Tuft,0.0320667261387878,Vessels,Tuft
025247T1 | 036 | Full ROI,10997,34608,art.EC,0.184742855605324,Vessels,Mature.arterial.EC
025247T1 | 036 | Full ROI,10997,34608,Glia,0.0706009330233413,Vessels,Adult.Glia
025247T1 | 036 | Full ROI,10997,34608,Mem.B,0,Vessels,Memory.B
025247T1 | 036 | Full ROI,10997,34608,SELL+CD4,0,Vessels,SELL+.CD4.T
025247T1 | 036 | Full ROI,10997,34608,FCRL4+B,0,Vessels,FCRL4+.Memory.B
025247T1 | 036 | Full ROI,10997,34608,FDC,0,Vessels,FDC
025247T1 | 036 | Full ROI,10997,34608,Imm.B,0,Vessels,Immature.B
025247T1 | 036 | Full ROI,10997,34608,Ven.EC,0.110457320100373,Vessels,Mature.venous.EC
025247T1 | 036 | Full ROI,10997,34608,ICC,0,Vessels,ICC
025247T1 | 036 | Full ROI,10997,34608,T.ret,0.00707220498755744,Vessels,T.reticular
025247T1 | 036 | Full ROI,10997,34608,LYVE1+Mac,0,Vessels,LYVE1+.Macrophage
025247T1 | 036 | Full ROI,10997,34608,Cycl.B,0,Vessels,Cycling.B.cell
025247T1 | 036 | Full ROI,10997,34608,SELL+CD8,0,Vessels,SELL+.CD8.T
025247T1 | 036 | Full ROI,10997,34608,cDC1,0,Vessels,cDC1
025247T1 | 036 | Full ROI,10997,34608,BEST4+ep,0,Vessels,BEST4+.epithelial
025247T1 | 036 | Full ROI,10997,34608,Paneth,0,Vessels,Paneth
025247T1 | 036 | Full ROI,10997,34608,EECs,0,Vessels,EECs
025247T1 | 035 | Full ROI,30636,8062,myofib,0.229685620030491,Vessels,myofibroblast
025247T1 | 035 | Full ROI,30636,8062,ccyte,0,Vessels,Colonocyte
025247T1 | 035 | Full ROI,30636,8062,TA,0,Vessels,TA
025247T1 | 035 | Full ROI,30636,8062,BEST2+Gob,0,Vessels,BEST2+.Goblet.cell
025247T1 | 035 | Full ROI,30636,8062,plasma.A,0,Vessels,IgA.plasma.cell
025247T1 | 035 | Full ROI,30636,8062,macs,0.119119773945153,Vessels,Macrophages
025247T1 | 035 | Full ROI,30636,8062,Tuft,0.135989006515239,Vessels,Tuft
025247T1 | 035 | Full ROI,30636,8062,art.EC,0.199526440409535,Vessels,Mature.arterial.EC
025247T1 | 035 | Full ROI,30636,8062,Glia,0.110263976019215,Vessels,Adult.Glia
025247T1 | 035 | Full ROI,30636,8062,Mem.B,0,Vessels,Memory.B
025247T1 | 035 | Full ROI,30636,8062,SELL+CD4,0,Vessels,SELL+.CD4.T
025247T1 | 035 | Full ROI,30636,8062,FCRL4+B,0,Vessels,FCRL4+.Memory.B
025247T1 | 035 | Full ROI,30636,8062,FDC,0,Vessels,FDC
025247T1 | 035 | Full ROI,30636,8062,Imm.B,0,Vessels,Immature.B
025247T1 | 035 | Full ROI,30636,8062,Ven.EC,0.0711775548538719,Vessels,Mature.venous.EC
025247T1 | 035 | Full ROI,30636,8062,ICC,0,Vessels,ICC
025247T1 | 035 | Full ROI,30636,8062,T.ret,0.0156154206702418,Vessels,T.reticular
025247T1 | 035 | Full ROI,30636,8062,LYVE1+Mac,0.0130471117800408,Vessels,LYVE1+.Macrophage
025247T1 | 035 | Full ROI,30636,8062,Cycl.B,0,Vessels,Cycling.B.cell
025247T1 | 035 | Full ROI,30636,8062,SELL+CD8,0,Vessels,SELL+.CD8.T
025247T1 | 035 | Full ROI,30636,8062,cDC1,0,Vessels,cDC1
025247T1 | 035 | Full ROI,30636,8062,BEST4+ep,0.00190379489006802,Vessels,BEST4+.epithelial
025247T1 | 035 | Full ROI,30636,8062,Paneth,0,Vessels,Paneth
025247T1 | 035 | Full ROI,30636,8062,EECs,0,Vessels,EECs
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,myofib,0.370628590740604,Connective tissues,myofibroblast
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,ccyte,0,Connective tissues,Colonocyte
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,TA,0,Connective tissues,TA
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,BEST2+Gob,0,Connective tissues,BEST2+.Goblet.cell
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,plasma.A,0,Connective tissues,IgA.plasma.cell
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,macs,0.130120025039255,Connective tissues,Macrophages
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Tuft,0.0626026451699778,Connective tissues,Tuft
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,art.EC,0.183544823454323,Connective tissues,Mature.arterial.EC
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Glia,0.203721095605202,Connective tissues,Adult.Glia
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Mem.B,0,Connective tissues,Memory.B
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,SELL+CD4,0,Connective tissues,SELL+.CD4.T
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,FCRL4+B,0,Connective tissues,FCRL4+.Memory.B
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,FDC,0,Connective tissues,FDC
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Imm.B,0,Connective tissues,Immature.B
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,Ven.EC,0,Connective tissues,Mature.venous.EC
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,ICC,0,Connective tissues,ICC
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,T.ret,0.0143806050727525,Connective tissues,T.reticular
025247T1 | 037 | Full ROI,16131.39453125,14057.0302734375,LYVE1+Mac,0.0339729766730243,Connective tissues,LYVE1+.Macrophage
